emp_id,first_name,last_name,full_name,email,phone,department,designation,manager_id,manager_name,joining_date,leave_balance,salary_band,work_location,employment_status
EMP163,Emily,Martinez,Emily Martinez,emily.martinez@company.com,9933410166,IT Support,Senior Manager,EMP315,Girish Roy,2025-02-21,0,L5,Pune,Active
EMP164,Vandana,Nair,Vandana Nair,vandana.nair@company.com,9765918033,Customer Success,Engineer,EMP086,Sonal Arora,2025-09-04,29,L2,Hyderabad,Active
EMP165,Seema,Allen,Seema Allen,seema.allen@company.com,9902503926,Engineering,Engineer,EMP372,Aarti Nambiar,2020-09-11,18,L2,Bengaluru,On Leave
EMP166,Anita,Sequeira,Anita Sequeira,anita.sequeira@company.com,9856218501,IT Support,Analyst,EMP320,Daniel Mehra,2024-10-14,24,L2,Hyderabad,Active
EMP167,Sarah,Gopalakrishnan,Sarah Gopalakrishnan,sarah.gopalakrishnan@company.com,9504773586,IT Support,Executive,EMP309,Aryan Martin,2025-05-30,12,L2,Delhi,On Leave
EMP168,Shweta,Sundaram,Shweta Sundaram,shweta.sundaram@company.com,9943114262,IT Support,Senior Engineer,EMP075,Aisha Chandra,2019-01-10,0,L3,Chennai,Active
EMP169,Parth,Miller,Parth Miller,parth.miller@company.com,9541212678,IT Support,Associate,EMP341,Vikram Mirza,2021-12-20,17,L1,Hyderabad,Active
EMP170,Sunita,Hussain,Sunita Hussain,sunita.hussain@company.com,9956046618,Marketing,Senior Manager,EMP442,James Chakraborty,2022-04-09,5,L5,Bengaluru,Resigned
EMP171,Smita,Srivastava,Smita Srivastava,smita.srivastava@company.com,9447212646,Sales,Manager,EMP463,Bhavna Mukherjee,2020-10-27,30,L4,Hyderabad,Active
EMP172,Saroj,Krishnan,Saroj Krishnan,saroj.krishnan@company.com,9799371240,IT Support,Senior Engineer,EMP451,Umesh Tandon,2021-09-11,14,L3,Mumbai,Active
EMP173,Nandita,Garcia,Nandita Garcia,nandita.garcia@company.com,9924593752,IT Support,Senior Engineer,EMP185,Preeti Malhotra,2025-10-17,20,L3,Chennai,Resigned
EMP174,Katherine,Siddiqui,Katherine Siddiqui,katherine.siddiqui@company.com,9356465193,Finance,Senior Manager,EMP218,Bhavna Pereira,2023-03-06,30,L5,Hyderabad,Resigned
EMP175,Chitra,Miller,Chitra Miller,chitra.miller@company.com,9416724342,IT Support,Team Lead,EMP188,Saroj Jain,2024-09-15,15,L3,Hyderabad,Active
EMP176,Mariam,Johnson,Mariam Johnson,mariam.johnson@company.com,9886805891,Engineering,Analyst,EMP463,Bhavna Mukherjee,2021-12-25,5,L2,Delhi,Resigned
EMP177,Pooja,Sheikh,Pooja Sheikh,pooja.sheikh@company.com,9656101438,Marketing,Manager,EMP023,Sneha Pillai,2023-03-12,24,L4,Chennai,Active
EMP178,Eric,Das,Eric Das,eric.das@company.com,9507146112,Operations,Engineer,EMP368,Megan Pandey,2020-04-27,16,L2,Chennai,Active
EMP179,Samantha,Chopra,Samantha Chopra,samantha.chopra@company.com,9717751401,HR,Senior Engineer,EMP007,Smita Pandey,2025-08-05,25,L3,Delhi,Active
EMP180,Tarun,Rajan,Tarun Rajan,tarun.rajan@company.com,9382825867,Marketing,Team Lead,EMP090,Rekha Mehra,2020-02-03,20,L3,Delhi,Active
EMP181,Daniel,Smith,Daniel Smith,daniel.smith@company.com,9093796603,Marketing,Engineer,EMP341,Vikram Mirza,2024-06-22,3,L2,Delhi,Active
EMP182,Aisha,Mukherjee,Aisha Mukherjee,aisha.mukherjee@company.com,9553714785,IT Support,Team Lead,EMP134,Kunal Martinez,2021-11-26,11,L3,Mumbai,Active
EMP183,Megan,Mirza,Megan Mirza,megan.mirza@company.com,9249912513,Sales,Associate,EMP135,Tanuja Pillai,2025-10-11,4,L1,Bengaluru,Active
EMP184,Aryan,Sethi,Aryan Sethi,aryan.sethi@company.com,9692966278,Finance,Senior Manager,EMP266,Vikram Iyer,2021-03-29,4,L5,Bengaluru,Active
EMP185,Preeti,Malhotra,Preeti Malhotra,preeti.malhotra@company.com,9790507236,Customer Success,Team Lead,EMP032,Harsh Bose,2022-08-30,22,L3,Delhi,Active
EMP186,Nicole,Thomas,Nicole Thomas,nicole.thomas@company.com,9219034043,Sales,Executive,EMP067,Madhuri Pandey,2023-07-22,17,L2,Pune,On Leave
EMP187,Aryan,Reddy,Aryan Reddy,aryan.reddy@company.com,9914858078,Marketing,Team Lead,EMP315,Girish Roy,2025-05-01,24,L3,Hyderabad,Resigned
EMP188,Saroj,Jain,Saroj Jain,saroj.jain@company.com,9074517133,Operations,Team Lead,EMP228,Rajesh Goel,2019-07-25,25,L3,Bengaluru,On Leave
EMP189,Piyush,Dutta,Piyush Dutta,piyush.dutta@company.com,9095849825,Sales,Engineer,EMP247,Meera Qureshi,2023-10-09,28,L2,Mumbai,Active
EMP190,Arun,Chandra,Arun Chandra,arun.chandra@company.com,9604223253,IT Support,Manager,EMP345,Kabir Menon,2025-02-03,8,L4,Bengaluru,On Leave
EMP191,Robert,Mehra,Robert Mehra,robert.mehra@company.com,9711684577,Operations,Intern,EMP336,Bharat Shah,2023-02-21,20,L1,Delhi,Active
EMP192,Radhika,Joshi,Radhika Joshi,radhika.joshi@company.com,9863637454,Operations,Senior Manager,EMP480,Rina White,2024-05-07,27,L5,Mumbai,Active
EMP193,Jason,Arora,Jason Arora,jason.arora@company.com,9001701277,HR,Team Lead,EMP336,Bharat Shah,2019-06-25,28,L3,Bengaluru,Resigned
EMP194,Rina,Ghosh,Rina Ghosh,rina.ghosh@company.com,9415415206,Sales,Analyst,EMP479,Michael Bhatt,2019-01-09,22,L2,Pune,Resigned
EMP195,Arun,Sharma,Arun Sharma,arun.sharma@company.com,9371293870,HR,Senior Engineer,EMP190,Arun Chandra,2025-10-13,4,L3,Hyderabad,Active
EMP196,Brian,Rao,Brian Rao,brian.rao@company.com,9361115542,IT Support,Executive,EMP262,Matthew Mukherjee,2019-08-09,2,L2,Delhi,Resigned
EMP197,Riya,Sheikh,Riya Sheikh,riya.sheikh@company.com,9092753269,Customer Success,Analyst,EMP139,Sarah Jackson,2019-07-28,24,L2,Hyderabad,Active
EMP198,Swati,Ahmed,Swati Ahmed,swati.ahmed@company.com,9656523413,Sales,Intern,EMP161,Samantha Rodrigues,2020-04-21,16,L1,Delhi,Active
EMP199,Aryan,Sen,Aryan Sen,aryan.sen@company.com,9640376137,Engineering,Senior Manager,EMP121,Archana Chopra,2021-07-20,4,L5,Hyderabad,Active
EMP200,Anita,Sheikh,Anita Sheikh,anita.sheikh@company.com,9658271091,HR,Engineer,EMP064,Meera Murthy,2018-09-05,30,L2,Bengaluru,Active
EMP201,Sarah,White,Sarah White,sarah.white@company.com,9486661889,Finance,Engineer,EMP470,Christopher Iyer,2018-11-20,16,L2,Hyderabad,Active
EMP202,Piyush,Das,Piyush Das,piyush.das@company.com,9856914630,Marketing,Associate,EMP188,Saroj Jain,2023-02-01,19,L1,Pune,Active
EMP203,Manish,Kapoor,Manish Kapoor,manish.kapoor@company.com,9210202758,Sales,Executive,EMP086,Sonal Arora,2021-01-05,23,L2,Chennai,Active
EMP204,Pranav,Sundaram,Pranav Sundaram,pranav.sundaram@company.com,9056481491,Customer Success,Manager,EMP274,Madhuri Shah,2018-08-16,15,L4,Mumbai,Active
EMP205,Zoya,Banerjee,Zoya Banerjee,zoya.banerjee@company.com,9524191380,HR,Intern,EMP396,Tejas Chakraborty,2023-04-17,11,L1,Bengaluru,Active
EMP206,Umesh,Das,Umesh Das,umesh.das@company.com,9208635365,Sales,Associate,EMP007,Smita Pandey,2019-05-05,16,L1,Mumbai,Active
EMP207,Sneha,Chakraborty,Sneha Chakraborty,sneha.chakraborty@company.com,9380617445,Engineering,Senior Manager,EMP005,Vishal Dutta,2022-02-20,6,L5,Pune,Active
EMP208,Aakash,Sheikh,Aakash Sheikh,aakash.sheikh@company.com,9493759738,Marketing,Executive,EMP301,Vikram Roy,2018-04-08,7,L2,Hyderabad,Active
EMP209,Shaan,Chopra,Shaan Chopra,shaan.chopra@company.com,9050641383,IT Support,Manager,EMP086,Sonal Arora,2025-12-24,8,L4,Hyderabad,Active
EMP210,Sunita,Patel,Sunita Patel,sunita.patel@company.com,9386571918,Finance,Team Lead,EMP006,Manish Trivedi,2024-05-14,1,L3,Hyderabad,On Leave
EMP211,Stephanie,Rodrigues,Stephanie Rodrigues,stephanie.rodrigues@company.com,9234456557,Sales,Analyst,EMP127,Kevin Agarwal,2019-07-12,24,L2,Hyderabad,Active
EMP212,Mariam,Iyer,Mariam Iyer,mariam.iyer@company.com,9212775618,Operations,Analyst,EMP494,Amanda Hussain,2023-03-13,8,L2,Pune,Active
EMP213,Pranav,Pillai,Pranav Pillai,pranav.pillai@company.com,9249035213,Operations,Team Lead,EMP354,Deepak Khan,2025-08-05,9,L3,Mumbai,Active
EMP214,Hemant,Chakraborty,Hemant Chakraborty,hemant.chakraborty@company.com,9067883171,Finance,Associate,EMP340,Sadia Ghosh,2020-06-29,4,L1,Hyderabad,Active
EMP215,Harsh,Johnson,Harsh Johnson,harsh.johnson@company.com,9519941013,Customer Success,Executive,EMP306,Yash Kapoor,2019-05-17,1,L2,Hyderabad,Active
EMP216,Andrew,Shah,Andrew Shah,andrew.shah@company.com,9296670662,Operations,Analyst,EMP500,Daniel Agarwal,2021-02-20,14,L2,Bengaluru,Active
EMP217,Rohit,Kumar,Rohit Kumar,rohit.kumar@company.com,9999347687,HR,Associate,EMP470,Christopher Iyer,2019-07-17,13,L1,Chennai,Active
EMP218,Bhavna,Pereira,Bhavna Pereira,bhavna.pereira@company.com,9838065787,Operations,Senior Manager,EMP464,Ali Balakrishnan,2021-01-12,5,L5,Chennai,Active
EMP219,Suresh,Malhotra,Suresh Malhotra,suresh.malhotra@company.com,9930407859,Marketing,Executive,EMP355,Hina Malik,2025-05-14,7,L2,Hyderabad,Active
EMP220,Sunil,Young,Sunil Young,sunil.young@company.com,9039652239,Operations,Senior Engineer,EMP228,Rajesh Goel,2025-11-21,22,L3,Mumbai,Active
EMP221,Vishal,Sheikh,Vishal Sheikh,vishal.sheikh@company.com,9929378427,HR,Associate,EMP475,Pooja Murthy,2024-09-30,7,L1,Hyderabad,Active
EMP222,Anjali,Thompson,Anjali Thompson,anjali.thompson@company.com,9705932525,HR,Intern,EMP473,Rina Pillai,2025-11-26,29,L1,Bengaluru,On Leave
EMP223,Ajay,Gopalakrishnan,Ajay Gopalakrishnan,ajay.gopalakrishnan@company.com,9185156915,Sales,Senior Engineer,EMP269,Vinay Naidu,2022-11-25,25,L3,Bengaluru,Active
EMP224,Jason,Gomes,Jason Gomes,jason.gomes@company.com,9528953926,Sales,Engineer,EMP301,Vikram Roy,2018-01-08,30,L2,Bengaluru,Active
EMP225,Hassan,Smith,Hassan Smith,hassan.smith@company.com,9902959391,Customer Success,Executive,EMP228,Rajesh Goel,2018-11-15,7,L2,Chennai,Resigned
EMP226,Santosh,Malhotra,Santosh Malhotra,santosh.malhotra@company.com,9215704331,Operations,Engineer,EMP068,Nalini Martinez,2018-01-06,1,L2,Hyderabad,Resigned
EMP227,Umesh,Miller,Umesh Miller,umesh.miller@company.com,9626765861,Customer Success,Analyst,EMP095,Andrew Davis,2018-10-29,25,L2,Bengaluru,Active
EMP228,Rajesh,Goel,Rajesh Goel,rajesh.goel@company.com,9054115262,Engineering,Senior Manager,EMP092,Michael Thompson,2024-08-30,19,L5,Hyderabad,Active
EMP229,Samantha,Pillai,Samantha Pillai,samantha.pillai@company.com,9062962015,Marketing,Analyst,EMP006,Manish Trivedi,2024-03-19,23,L2,Pune,Resigned
EMP230,Shaan,Dubey,Shaan Dubey,shaan.dubey@company.com,9443106987,Finance,Intern,EMP141,Ananya Chakraborty,2022-10-18,2,L1,Chennai,Active
EMP231,Sheetal,Rodrigues,Sheetal Rodrigues,sheetal.rodrigues@company.com,9973103241,Customer Success,Associate,EMP088,Jason Ali,2023-04-13,15,L1,Chennai,Active
EMP232,Kamala,Pillai,Kamala Pillai,kamala.pillai@company.com,9862565270,Sales,Manager,EMP007,Smita Pandey,2020-07-15,26,L4,Pune,Active
EMP233,Sunil,Sheikh,Sunil Sheikh,sunil.sheikh@company.com,9021158693,HR,Team Lead,EMP141,Ananya Chakraborty,2024-01-03,21,L3,Mumbai,Active
EMP234,Rachel,Siddiqui,Rachel Siddiqui,rachel.siddiqui@company.com,9374160898,Finance,Associate,EMP009,Aisha Venkatesh,2019-11-16,6,L1,Pune,Active
EMP235,Ananya,Murthy,Ananya Murthy,ananya.murthy@company.com,9061632945,Engineering,Associate,EMP159,Nikhil Jackson,2022-06-16,17,L1,Pune,On Leave
EMP236,Hema,Saxena,Hema Saxena,hema.saxena@company.com,9870998616,Finance,Executive,EMP354,Deepak Khan,2024-07-14,24,L2,Mumbai,On Leave
EMP237,Geeta,Iyer,Geeta Iyer,geeta.iyer@company.com,9914856467,Customer Success,Intern,EMP490,Nandita Nambiar,2022-07-09,4,L1,Bengaluru,Active
EMP238,Michael,Kumar,Michael Kumar,michael.kumar@company.com,9653074505,Sales,Engineer,EMP107,Vikram Fernandez,2025-10-22,21,L2,Chennai,Active
EMP239,Geeta,Trivedi,Geeta Trivedi,geeta.trivedi@company.com,9247546913,Customer Success,Analyst,EMP490,Nandita Nambiar,2023-06-08,24,L2,Pune,Resigned
EMP240,Kabir,Tandon,Kabir Tandon,kabir.tandon@company.com,9082148628,HR,Executive,EMP180,Tarun Rajan,2018-08-25,7,L2,Bengaluru,Active
EMP241,Rajesh,Martinez,Rajesh Martinez,rajesh.martinez@company.com,9053457861,HR,Analyst,EMP326,Kamala Mirza,2024-08-30,14,L2,Chennai,Active
EMP242,Jasmine,Anderson,Jasmine Anderson,jasmine.anderson@company.com,9985524140,IT Support,Intern,EMP480,Rina White,2020-05-27,27,L1,Bengaluru,On Leave
EMP243,Dinesh,Pereira,Dinesh Pereira,dinesh.pereira@company.com,9334680072,Finance,Intern,EMP405,Ali Kapoor,2024-10-27,25,L1,Bengaluru,Active
EMP244,Parth,Nambiar,Parth Nambiar,parth.nambiar@company.com,9466574374,IT Support,Associate,EMP141,Ananya Chakraborty,2025-06-06,30,L1,Hyderabad,On Leave
EMP245,Malini,Ansari,Malini Ansari,malini.ansari@company.com,9994417154,Operations,Engineer,EMP068,Nalini Martinez,2025-12-22,30,L2,Chennai,Resigned
EMP246,Chirag,Sen,Chirag Sen,chirag.sen@company.com,9283096520,Customer Success,Engineer,EMP228,Rajesh Goel,2022-07-16,12,L2,Chennai,Active
EMP247,Meera,Qureshi,Meera Qureshi,meera.qureshi@company.com,9935387584,Finance,Senior Manager,EMP481,Kabir Mukherjee,2019-02-04,15,L5,Bengaluru,Active
EMP248,Gaurav,Rajan,Gaurav Rajan,gaurav.rajan@company.com,9482513534,IT Support,Senior Engineer,EMP341,Vikram Mirza,2024-07-26,9,L3,Chennai,Active
EMP249,Andrew,Naidu,Andrew Naidu,andrew.naidu@company.com,9709991738,Engineering,Team Lead,EMP107,Vikram Fernandez,2022-08-20,1,L3,Mumbai,Active
EMP250,Rohit,Chandra,Rohit Chandra,rohit.chandra@company.com,9356972521,Customer Success,Senior Engineer,EMP350,Mamta Tiwari,2021-07-07,20,L3,Delhi,Active
EMP251,Manish,Sharma,Manish Sharma,manish.sharma@company.com,9743292712,IT Support,Team Lead,EMP323,Jason Gopalakrishnan,2023-05-10,12,L3,Pune,Active
EMP252,Priya,Kumar,Priya Kumar,priya.kumar@company.com,9835058300,Marketing,Analyst,EMP008,Nitin Das,2021-07-02,4,L2,Delhi,Active
EMP253,Vivek,Sethi,Vivek Sethi,vivek.sethi@company.com,9894210447,Operations,Team Lead,EMP090,Rekha Mehra,2021-11-04,28,L3,Delhi,Active
EMP254,Katherine,Ahuja,Katherine Ahuja,katherine.ahuja@company.com,9326033230,Finance,Associate,EMP121,Archana Chopra,2025-04-18,25,L1,Chennai,Resigned
EMP255,Meera,Mehra,Meera Mehra,meera.mehra@company.com,9489090100,Engineering,Team Lead,EMP109,Ritu Chopra,2019-05-22,17,L3,Pune,Active
EMP256,Yash,Anderson,Yash Anderson,yash.anderson@company.com,9230461849,Finance,Team Lead,EMP332,Vinay Khanna,2024-12-05,3,L3,Hyderabad,On Leave
EMP257,Mayur,Reddy,Mayur Reddy,mayur.reddy@company.com,9173934835,IT Support,Engineer,EMP355,Hina Malik,2024-02-24,15,L2,Bengaluru,Active
EMP258,Chitra,Lobo,Chitra Lobo,chitra.lobo@company.com,9753001197,Finance,Associate,EMP347,Vishal Malhotra,2019-02-19,28,L1,Mumbai,Active
EMP259,Nalini,Pereira,Nalini Pereira,nalini.pereira@company.com,9374470120,Sales,Senior Engineer,EMP008,Nitin Das,2022-10-11,23,L3,Delhi,Active
EMP260,Usha,Menon,Usha Menon,usha.menon@company.com,9002255794,Engineering,Senior Engineer,EMP334,James Rao,2019-04-12,12,L3,Chennai,Active
EMP261,Michael,Martinez,Michael Martinez,michael.martinez@company.com,9467621202,Engineering,Team Lead,EMP464,Ali Balakrishnan,2024-05-19,21,L3,Mumbai,Active
EMP262,Matthew,Mukherjee,Matthew Mukherjee,matthew.mukherjee@company.com,9965902771,IT Support,Manager,EMP161,Samantha Rodrigues,2020-12-07,20,L4,Hyderabad,Active
EMP263,Ashok,Verma,Ashok Verma,ashok.verma@company.com,9899358891,IT Support,Analyst,EMP148,Ashley Tandon,2025-06-11,21,L2,Pune,Active
EMP264,Faisal,Malik,Faisal Malik,faisal.malik@company.com,9002877217,Operations,Analyst,EMP213,Pranav Pillai,2018-07-26,16,L2,Chennai,Active
EMP265,Archana,Khan,Archana Khan,archana.khan@company.com,9663177971,Customer Success,Manager,EMP341,Vikram Mirza,2023-07-31,23,L4,Chennai,Active
EMP266,Vikram,Iyer,Vikram Iyer,vikram.iyer@company.com,9660880199,Sales,Senior Manager,EMP247,Meera Qureshi,2025-05-05,21,L5,Mumbai,Active
EMP267,Christopher,Arora,Christopher Arora,christopher.arora@company.com,9503758997,Operations,Manager,EMP009,Aisha Venkatesh,2025-05-22,7,L4,Hyderabad,Active
EMP268,Rahul,Arora,Rahul Arora,rahul.arora@company.com,9548851027,Finance,Team Lead,EMP256,Yash Anderson,2024-11-07,6,L3,Hyderabad,Active
EMP269,Vinay,Naidu,Vinay Naidu,vinay.naidu@company.com,9637351609,Engineering,Manager,EMP005,Vishal Dutta,2024-08-10,30,L4,Pune,Resigned
EMP270,Angela,Chandra,Angela Chandra,angela.chandra@company.com,9708086978,Finance,Executive,EMP083,Malini Das,2019-03-01,12,L2,Delhi,Active
EMP271,Rakesh,White,Rakesh White,rakesh.white@company.com,9669346547,Finance,Executive,EMP481,Kabir Mukherjee,2025-11-07,28,L2,Pune,On Leave
EMP272,Zara,Jain,Zara Jain,zara.jain@company.com,9858333945,Finance,Executive,EMP324,Girish Malhotra,2025-10-14,20,L2,Mumbai,On Leave
EMP273,Rakesh,Pillai,Rakesh Pillai,rakesh.pillai@company.com,9158799684,IT Support,Intern,EMP312,Aisha Siddiqui,2018-04-14,12,L1,Mumbai,Active
EMP274,Madhuri,Shah,Madhuri Shah,madhuri.shah@company.com,9034244204,Marketing,Senior Manager,EMP308,Umesh Johnson,2023-01-28,3,L5,Hyderabad,Active
EMP275,Hina,Bhatt,Hina Bhatt,hina.bhatt@company.com,9863840666,Operations,Senior Manager,EMP473,Rina Pillai,2020-10-26,6,L5,Hyderabad,Active
EMP276,Nicole,Bhatt,Nicole Bhatt,nicole.bhatt@company.com,9598933472,Engineering,Executive,EMP459,Aarti Iyer,2023-10-06,3,L2,Bengaluru,Resigned
EMP277,Prasad,Patel,Prasad Patel,prasad.patel@company.com,9648422940,Operations,Manager,EMP352,Amit D'Souza,2018-06-13,4,L4,Delhi,Active
EMP278,Rakesh,Hussain,Rakesh Hussain,rakesh.hussain@company.com,9094798515,Marketing,Executive,EMP439,Lata Shah,2023-09-01,5,L2,Mumbai,Active
EMP279,Robert,Allen,Robert Allen,robert.allen@company.com,9861533555,Sales,Analyst,EMP210,Sunita Patel,2023-04-30,17,L2,Mumbai,On Leave
EMP280,Amit,Reddy,Amit Reddy,amit.reddy@company.com,9573993056,Engineering,Team Lead,EMP023,Sneha Pillai,2021-03-04,0,L3,Chennai,On Leave
EMP281,Kabir,Sundaram,Kabir Sundaram,kabir.sundaram@company.com,9588770435,Engineering,Associate,EMP355,Hina Malik,2023-12-25,0,L1,Bengaluru,On Leave
EMP282,Sanjay,Dutta,Sanjay Dutta,sanjay.dutta@company.com,9361386120,Customer Success,Senior Engineer,EMP302,Rekha Ali,2018-10-28,1,L3,Hyderabad,Active
EMP283,Jasmine,Tiwari,Jasmine Tiwari,jasmine.tiwari@company.com,9819346676,IT Support,Senior Engineer,EMP355,Hina Malik,2025-07-20,3,L3,Hyderabad,Active
EMP284,Dhruv,Sharma,Dhruv Sharma,dhruv.sharma@company.com,9919015814,Sales,Associate,EMP385,Ashok Pillai,2022-04-12,12,L1,Chennai,Active
EMP285,Kavya,Anderson,Kavya Anderson,kavya.anderson@company.com,9283268424,Operations,Intern,EMP466,Varun Jackson,2019-08-03,3,L1,Mumbai,On Leave
EMP286,Arjun,Sharma,Arjun Sharma,arjun.sharma@company.com,9996881435,Marketing,Team Lead,EMP473,Rina Pillai,2019-08-07,5,L3,Delhi,On Leave
EMP287,Preeti,Bhatt,Preeti Bhatt,preeti.bhatt@company.com,9943129087,Engineering,Engineer,EMP355,Hina Malik,2020-10-23,3,L2,Delhi,Active
EMP288,Harsh,Krishnan,Harsh Krishnan,harsh.krishnan@company.com,9975523149,Engineering,Analyst,EMP175,Chitra Miller,2023-01-20,10,L2,Chennai,Active
EMP289,Parth,Lobo,Parth Lobo,parth.lobo@company.com,9929955620,Operations,Analyst,EMP039,Andrew Mukherjee,2025-03-09,13,L2,Bengaluru,Resigned
EMP290,Rohan,Bajaj,Rohan Bajaj,rohan.bajaj@company.com,9257775478,Engineering,Executive,EMP395,Shruti Mirza,2018-12-02,26,L2,Delhi,On Leave
EMP291,Seema,Chandra,Seema Chandra,seema.chandra@company.com,9834110809,IT Support,Analyst,EMP007,Smita Pandey,2020-12-03,17,L2,Hyderabad,On Leave
EMP292,Shaan,Anderson,Shaan Anderson,shaan.anderson@company.com,9256394278,Engineering,Team Lead,EMP323,Jason Gopalakrishnan,2018-02-13,21,L3,Chennai,On Leave
EMP293,Shruti,Malik,Shruti Malik,shruti.malik@company.com,9282722992,Customer Success,Senior Engineer,EMP455,Tanuja Brown,2023-06-21,7,L3,Hyderabad,Active
EMP294,Sanjay,Dubey,Sanjay Dubey,sanjay.dubey@company.com,9530385677,HR,Intern,EMP247,Meera Qureshi,2019-02-27,22,L1,Delhi,Active
EMP295,Fatima,D'Souza,Fatima D'Souza,fatima.d'souza@company.com,9449892665,Engineering,Senior Manager,EMP341,Vikram Mirza,2020-07-01,16,L5,Chennai,Active
EMP296,Emily,Ahuja,Emily Ahuja,emily.ahuja@company.com,9577908272,Marketing,Associate,EMP047,Parth Rodrigues,2021-02-24,6,L1,Mumbai,Resigned
EMP297,Rohit,Mukherjee,Rohit Mukherjee,rohit.mukherjee@company.com,9259136517,Customer Success,Manager,EMP170,Sunita Hussain,2019-10-23,20,L4,Bengaluru,On Leave
EMP298,Jessica,Singh,Jessica Singh,jessica.singh@company.com,9302992280,Finance,Intern,EMP488,Rajesh Rajan,2020-01-08,16,L1,Bengaluru,Active
EMP299,Emily,Hussain,Emily Hussain,emily.hussain@company.com,9904137977,Finance,Analyst,EMP312,Aisha Siddiqui,2019-08-08,25,L2,Pune,On Leave
EMP300,Mariam,Sundaram,Mariam Sundaram,mariam.sundaram@company.com,9298425799,Engineering,Analyst,EMP350,Mamta Tiwari,2019-06-26,3,L2,Pune,Active
EMP301,Vikram,Roy,Vikram Roy,vikram.roy@company.com,9886291279,HR,Senior Manager,EMP086,Sonal Arora,2019-01-17,15,L5,Mumbai,Active
EMP302,Rekha,Ali,Rekha Ali,rekha.ali@company.com,9806865086,Marketing,Manager,EMP306,Yash Kapoor,2024-08-09,25,L4,Pune,Active
EMP303,Sana,Menon,Sana Menon,sana.menon@company.com,9624731498,IT Support,Engineer,EMP479,Michael Bhatt,2025-12-14,23,L2,Bengaluru,Active
EMP304,Priya,Siddiqui,Priya Siddiqui,priya.siddiqui@company.com,9818063565,Engineering,Executive,EMP488,Rajesh Rajan,2024-07-25,8,L2,Pune,Resigned
EMP305,Hemant,Young,Hemant Young,hemant.young@company.com,9695946368,Customer Success,Executive,EMP265,Archana Khan,2024-03-22,15,L2,Chennai,On Leave
EMP306,Yash,Kapoor,Yash Kapoor,yash.kapoor@company.com,9956213721,Marketing,Senior Manager,EMP275,Hina Bhatt,2024-03-05,19,L5,Pune,Active
EMP307,Sneha,Ghosh,Sneha Ghosh,sneha.ghosh@company.com,9601279611,Sales,Analyst,EMP326,Kamala Mirza,2024-10-30,1,L2,Chennai,Active
EMP308,Umesh,Johnson,Umesh Johnson,umesh.johnson@company.com,9984902770,Marketing,Senior Manager,EMP007,Smita Pandey,2018-05-18,25,L5,Chennai,Active
EMP309,Aryan,Martin,Aryan Martin,aryan.martin@company.com,9392053021,Sales,Team Lead,EMP118,Kunal Bajaj,2022-06-07,12,L3,Chennai,Resigned
EMP310,Bhavna,Martin,Bhavna Martin,bhavna.martin@company.com,9011848955,Sales,Analyst,EMP209,Shaan Chopra,2023-02-06,29,L2,Mumbai,Active
EMP311,Emily,Siddiqui,Emily Siddiqui,emily.siddiqui@company.com,9042681818,Sales,Senior Engineer,EMP145,Tanvir White,2020-11-21,28,L3,Hyderabad,On Leave
EMP312,Aisha,Siddiqui,Aisha Siddiqui,aisha.siddiqui@company.com,9476973577,HR,Manager,EMP301,Vikram Roy,2018-10-04,12,L4,Hyderabad,Active
EMP313,Dinesh,Sequeira,Dinesh Sequeira,dinesh.sequeira@company.com,9356588043,Sales,Associate,EMP265,Archana Khan,2021-11-01,2,L1,Pune,Resigned
EMP314,Sadia,Chakraborty,Sadia Chakraborty,sadia.chakraborty@company.com,9755394237,Marketing,Analyst,EMP327,Radhika Khanna,2020-12-23,6,L2,Delhi,Active
EMP315,Girish,Roy,Girish Roy,girish.roy@company.com,9395211179,HR,Senior Manager,EMP159,Nikhil Jackson,2022-03-01,19,L5,Hyderabad,Active
EMP316,Ashok,Jackson,Ashok Jackson,ashok.jackson@company.com,9947284639,Finance,Intern,EMP369,Arjun Pandey,2023-05-14,30,L1,Mumbai,Active
EMP317,Shaan,Kumar,Shaan Kumar,shaan.kumar@company.com,9856271875,HR,Intern,EMP170,Sunita Hussain,2022-04-04,18,L1,Delhi,Active
EMP318,Geeta,Khanna,Geeta Khanna,geeta.khanna@company.com,9594284347,Operations,Senior Engineer,EMP464,Ali Balakrishnan,2022-10-03,6,L3,Bengaluru,Active
EMP319,Ashley,Dias,Ashley Dias,ashley.dias@company.com,9556472929,Marketing,Associate,EMP261,Michael Martinez,2020-08-23,17,L1,Delhi,Active
EMP320,Daniel,Mehra,Daniel Mehra,daniel.mehra@company.com,9322702672,Operations,Manager,EMP352,Amit D'Souza,2024-04-21,27,L4,Chennai,Active
EMP321,Zoya,Shah,Zoya Shah,zoya.shah@company.com,9612034717,Operations,Engineer,EMP500,Daniel Agarwal,2024-04-14,17,L2,Chennai,Active
EMP322,Nalini,Chopra,Nalini Chopra,nalini.chopra@company.com,9061593998,Finance,Engineer,EMP345,Kabir Menon,2025-07-20,16,L2,Chennai,Active
EMP323,Jason,Gopalakrishnan,Jason Gopalakrishnan,jason.gopalakrishnan@company.com,9716947225,IT Support,Team Lead,EMP097,Saroj Pillai,2019-10-26,10,L3,Hyderabad,Active
